rollout/exploration_rate,reward,train/loss,train/n_updates,train/learning_rate
0.05,-0.0016606933,,,
0.05,-0.0022139177,0.0016627912409603596,15542,0.001
0.05,-0.003287634,,,
0.05,-0.0030303514,,,
0.05,-0.0027650008,,,
0.05,0.12733711,0.0026746653020381927,15543,0.001
0.05,-0.10386067,,,
0.05,-0.0063493843,,,
0.05,-0.00678596,,,
0.05,-0.0069595776,0.0023056482896208763,15544,0.001
0.05,-0.006757999,,,
0.05,-0.009157146,,,
0.05,-0.0062264167,,,
0.05,-0.0039033468,0.002261705230921507,15545,0.001
0.05,-0.0009020579,,,
0.05,-0.0010927594,,,
0.05,-0.0009495667,,,
0.05,-0.0009587464,0.0030336277559399605,15546,0.001
0.05,-0.0015123832,,,
0.05,-0.0023589937,,,
0.05,-0.006702952,,,
0.05,-0.007923896,0.0012964317575097084,15547,0.001
0.05,-0.0069245547,,,
0.05,0.0010498154,,,
0.05,-0.003916575,,,
0.05,-0.0061384058,0.001331171952188015,15548,0.001
0.05,-0.0077731656,,,
0.05,-0.0057200734,,,
0.05,-0.0033765936,,,
0.05,-0.0009875539,0.0009465498151257634,15549,0.001
0.05,0.00120933,,,
0.05,0.002007533,,,
0.05,0.0022256768,,,
0.05,-0.009030933,0.0033948514610528946,15550,0.001
0.05,-0.008740417,,,
0.05,-0.0072800363,,,
0.05,-0.0048998212,,,
0.05,-0.002956718,0.003890487365424633,15551,0.001
0.05,-0.0011885545,,,
0.05,-0.0011812199,,,
0.05,-0.0007988255,,,
0.05,-0.0007785711,0.0019354477990418673,15552,0.001
0.05,-0.001095264,,,
0.05,-0.0014390827,,,
0.05,-0.0039268746,,,
0.05,0.00747754,0.008033540099859238,15553,0.001
0.05,-0.0014618643,,,
0.05,0.039131828,,,
0.05,0.1955762,,,
0.05,-0.0018787924,0.0051112910732626915,15554,0.001
0.05,-0.076610856,,,
0.05,-0.006940794,,,
0.05,-0.024955029,,,
0.05,-0.07044104,0.003906597848981619,15555,0.001
0.05,-0.0025518597,,,
0.05,-0.0042328844,,,
0.05,-0.006339072,,,
0.05,-0.007943684,0.0008565956959500909,15556,0.001
0.05,-0.0064974697,,,
0.05,-0.006317234,,,
0.05,-0.0050826278,,,
0.05,-0.0032026551,0.00395246734842658,15557,0.001
0.05,-0.0013557257,,,
0.05,-0.0013806411,,,
0.05,-0.000805491,,,
0.05,-0.0010748027,0.0013237367384135723,15558,0.001
0.05,-0.0013592609,,,
0.05,-0.002105948,,,
0.05,-0.004475944,,,
0.05,-0.0044366186,0.002614375203847885,15559,0.001
0.05,-0.004889429,,,
0.05,-0.0034220573,,,
0.05,-0.0031023535,,,
0.05,-0.005673704,0.002755986526608467,15560,0.001
0.05,-0.006380983,,,
0.05,-0.0068642776,,,
0.05,-0.0056769587,,,
0.05,-0.00306361,0.0018912055529654026,15561,0.001
0.05,-0.0019940932,,,
0.05,-0.0034869947,,,
0.05,-0.0056664944,,,
0.05,-0.006014401,0.004409759305417538,15562,0.001
0.05,-0.006478031,,,
0.05,-0.0058565023,,,
0.05,-0.0044476455,,,
0.05,-0.0026734455,0.010508671402931213,15563,0.001
0.05,-0.0014488712,,,
0.05,-0.001245894,,,
0.05,-0.0010239319,,,
0.05,-0.0010040995,0.007807154208421707,15564,0.001
0.05,-0.0014784116,,,
0.05,-0.0022602624,,,
0.05,-0.005385016,,,
0.05,-0.007433689,0.001982166664674878,15565,0.001
0.05,0.0034362508,,,
0.05,0.0019922617,,,
0.05,-0.0012865154,,,
0.05,-0.005718246,0.006875468418002129,15566,0.001
0.05,-0.0030919695,,,
0.05,-0.0033840516,,,
0.05,-0.0026598005,,,
0.05,0.0005102872,0.013258355669677258,15567,0.001
0.05,0.002332115,,,
0.05,0.0038395314,,,
0.05,0.004331316,,,
0.05,0.0043785116,0.01061780471354723,15568,0.001
0.05,0.0042703664,,,
0.05,-0.008931288,,,
0.05,-0.004582602,,,
0.05,-0.002629874,0.005279693752527237,15569,0.001
0.05,-0.0014531554,,,
0.05,0.00058962184,,,
0.05,0.00047630796,,,
0.05,0.00045605478,0.0032116081565618515,15570,0.001
0.05,0.0007249822,,,
0.05,0.0011655273,,,
0.05,0.0029645998,,,
0.05,0.0039890325,0.005135271232575178,15571,0.001
0.05,0.0027507385,,,
0.05,0.001401762,,,
0.05,-0.0024260734,,,
0.05,-0.0060535907,0.007506188005208969,15572,0.001
0.05,-0.0073335115,,,
0.05,-0.006511231,,,
0.05,-0.005190363,,,
0.05,-0.0016618096,0.002020436804741621,15573,0.001
0.05,0.0019697458,,,
0.05,0.0037030573,,,
0.05,0.0042568175,,,
0.05,0.004383638,0.006440429482609034,15574,0.001
0.05,0.0042470163,,,
0.05,0.0035781101,,,
0.05,0.002395113,,,
0.05,-0.0036320016,0.0031942285131663084,15575,0.001
0.05,-0.001251312,,,
0.05,0.0005419247,,,
0.05,0.00046104772,,,
0.05,0.00046539502,0.0013273454969748855,15576,0.001
0.05,0.00072233053,,,
0.05,0.001169446,,,
0.05,0.0029765503,,,
0.05,0.0043371897,0.002000092528760433,15577,0.001
0.05,0.0029056773,,,
0.05,0.0011031332,,,
0.05,-0.0016442395,,,
0.05,-0.0031179918,0.004267875105142593,15578,0.001
0.05,-0.0041881623,,,
0.05,-0.0064828065,,,
0.05,-0.0028738352,,,
0.05,-0.00012866121,0.0010867936071008444,15579,0.001
0.05,0.0017485585,,,
0.05,0.0038333992,,,
0.05,0.004535169,,,
0.05,0.004596124,0.0010145660489797592,15580,0.001
0.05,0.004449127,,,
0.05,0.0037740732,,,
0.05,0.0025753123,,,
0.05,0.0016130204,0.0038144076243042946,15581,0.001
0.05,0.0006196831,,,
0.05,0.0006160585,,,
0.05,0.0005681618,,,
0.05,0.0005840194,0.008667826652526855,15582,0.001
0.05,0.0008576306,,,
0.05,0.0013092429,,,
0.05,0.0034256,,,
0.05,0.0040872023,0.004144228994846344,15583,0.001
0.05,-0.00649431,,,
0.05,-0.002671778,,,
0.05,-0.001562761,,,
0.05,-0.0029970037,0.004054955206811428,15584,0.001
0.05,-0.0030005898,,,
0.05,-0.002990968,,,
0.05,-0.0015770094,,,
0.05,-0.0026266337,0.0026818369515240192,15585,0.001
0.05,-0.003591489,,,
0.05,-0.008268694,,,
0.05,-0.009178474,,,
0.05,-0.009237639,0.0038532079197466373,15586,0.001
0.05,0.0044428157,,,
0.05,-0.007393233,,,
0.05,-0.005059921,,,
0.05,-0.0031294657,0.0040001110173761845,15587,0.001
0.05,0.00032395014,,,
0.05,-0.0011681535,,,
0.05,-0.0010266176,,,
0.05,-0.0010450651,0.002610031981021166,15588,0.001
0.05,-0.0012195226,,,
0.05,-0.0024962437,,,
0.05,-0.0066082645,,,
0.05,-0.0078378385,0.002434323774650693,15589,0.001
0.05,-0.0072394465,,,
0.05,-0.0038712383,,,
0.05,0.17105061,,,
0.05,-0.0039613065,0.003981274552643299,15590,0.001
0.05,0.039276272,,,
0.05,-0.0011195425,,,
0.05,-0.025149139,,,
0.05,-0.109367736,0.0019072559662163258,15591,0.001
0.05,-0.0063235303,,,
0.05,-0.010098791,,,
0.05,-0.011622546,,,
0.05,-0.01186118,0.004570683464407921,15592,0.001
0.05,0.004567255,,,
0.05,0.0038010476,,,
0.05,-0.0066027497,,,
0.05,-0.0040947087,0.004918107762932777,15593,0.001
0.05,-0.0013808617,,,
0.05,0.000602107,,,
0.05,0.00045329845,,,
0.05,0.00068616087,0.005745525471866131,15594,0.001
0.05,0.0003864785,,,
0.05,0.0009482565,,,
0.05,0.0024593675,,,
0.05,0.00212233,0.0034448145888745785,15595,0.001
0.05,0.0020491409,,,
0.05,-0.002749135,,,
0.05,-0.003190272,,,
0.05,-0.005493471,0.005417332984507084,15596,0.001
0.05,-0.0038928872,,,
0.05,-0.005271474,,,
0.05,-0.0043861144,,,
0.05,-0.00237473,0.004124810919165611,15597,0.001
0.05,-0.00032812773,,,
0.05,0.002138928,,,
0.05,0.003461961,,,
0.05,0.0034249641,0.0037871948443353176,15598,0.001
0.05,-0.0085724555,,,
0.05,0.0033162786,,,
0.05,0.002681975,,,
0.05,0.0016632983,0.006252207327634096,15599,0.001
0.05,0.0006686757,,,
0.05,0.0007091111,,,
0.05,0.0005496481,,,
0.05,0.0005660604,0.002739553339779377,15600,0.001
0.05,0.0003569384,,,
0.05,0.00048068946,,,
0.05,0.0011925433,,,
0.05,0.000966987,0.001625793520361185,15601,0.001
0.05,0.0005512284,,,
0.05,-0.00045515012,,,
0.05,-0.0019954008,,,
0.05,-0.0031244904,0.0011927519226446748,15602,0.001
0.05,-0.0063331984,,,
0.05,-0.005342859,,,
0.05,-0.005284399,,,
0.05,-0.0034697682,0.003462147433310747,15603,0.001
0.05,-0.00073343044,,,
0.05,0.0006864282,,,
0.05,0.0014727004,,,
0.05,0.001538495,0.0013478273758664727,15604,0.001
0.05,-0.008322423,,,
0.05,0.0015495108,,,
0.05,-0.006176809,,,
0.05,-0.0040513026,0.0035792372655123472,15605,0.001
0.05,-0.0017253826,,,
0.05,-0.0019860028,,,
0.05,-0.0016076624,,,
0.05,-0.001674378,0.0013930476270616055,15606,0.001
0.05,0.00079056644,,,
0.05,0.0009850317,,,
0.05,0.0023858205,,,
0.05,0.0022555157,0.0015852544456720352,15607,0.001
0.05,0.001819323,,,
0.05,-0.00020472461,,,
0.05,-0.0028759486,,,
0.05,-0.0052874293,0.000964634760748595,15608,0.001
0.05,-0.0047679623,,,
0.05,-0.005864343,,,
0.05,-0.0055173314,,,
0.05,-0.003760891,0.0012367503950372338,15609,0.001
0.05,-0.0011066411,,,
0.05,0.0016263996,,,
0.05,0.0030484588,,,
0.05,0.0031893356,0.00129854422993958,15610,0.001
0.05,0.0034526752,,,
0.05,0.0031784738,,,
0.05,0.002548679,,,
0.05,0.0016832157,0.0021395820658653975,15611,0.001
0.05,0.0007077647,,,
0.05,-0.0017427948,,,
0.05,0.000608435,,,
0.05,0.0006007804,0.0025888625532388687,15612,0.001
0.05,0.00088961713,,,
0.05,0.0013721505,,,
0.05,0.0035822038,,,
0.05,0.0039163707,0.00102902390062809,15613,0.001
0.05,0.0034888953,,,
0.05,0.01945908,,,
0.05,0.17353939,,,
0.05,-0.00012361872,0.0010926492977887392,15614,0.001
0.05,-0.05595388,,,
0.05,0.102868006,,,
0.05,-0.055643715,,,
0.05,0.03463384,0.0017379549099132419,15615,0.001
0.05,-0.10080486,,,
0.05,-0.009988321,,,
0.05,-0.011451547,,,
0.05,-0.011514055,0.001420858665369451,15616,0.001
0.05,-0.01125406,,,
0.05,-0.008977946,,,
0.05,-0.005834619,,,
0.05,-0.0033888987,0.0014557529939338565,15617,0.001
0.05,-0.0019428697,,,
0.05,-0.0016029581,,,
0.05,-0.0013185526,,,
0.05,-0.001304301,0.0014559479895979166,15618,0.001
0.05,-0.0019405963,,,
0.05,-0.0030559772,,,
0.05,-0.007312145,,,
0.05,-0.009664618,0.0018775432836264372,15619,0.001
0.05,0.0025598947,,,
0.05,0.00075720344,,,
0.05,-0.002551606,,,
0.05,-0.0042422465,0.0024425233714282513,15620,0.001
0.05,-0.008659258,,,
0.05,-0.006857486,,,
0.05,-0.0044959327,,,
0.05,0.17758574,0.0021018001716583967,15621,0.001
0.05,-0.13522947,,,
0.05,-0.0056555057,,,
0.05,-0.0068175644,,,
0.05,0.004601902,0.0020915677305310965,15622,0.001
0.05,0.004449396,,,
0.05,0.0037526565,,,
0.05,0.0025613187,,,
0.05,0.0015918453,0.0025598087813705206,15623,0.001
0.05,0.00057042664,,,
0.05,0.0005335276,,,
0.05,0.0004800204,,,
0.05,0.0004975359,0.010993989184498787,15624,0.001
0.05,0.00077242334,,,
0.05,-0.0030486125,,,
0.05,0.0033308996,,,
0.05,0.003965582,0.013861149549484253,15625,0.001
0.05,0.0028549249,,,
0.05,0.00029630397,,,
0.05,-0.002292836,,,
0.05,-0.0032260043,0.0148950619623065,15626,0.001
0.05,-0.00355821,,,
0.05,-0.0033668752,,,
0.05,-0.0020791513,,,
0.05,-0.00044277747,0.0018648960394784808,15627,0.001
0.05,0.0025450413,,,
0.05,0.003952469,,,
0.05,0.0047227014,,,
0.05,0.004795566,0.020977657288312912,15628,0.001
0.05,0.004713304,,,
0.05,0.0038881232,,,
0.05,0.00266401,,,
0.05,0.001670202,0.024831049144268036,15629,0.001
0.05,0.00034971986,,,
0.05,0.00034554195,,,
0.05,0.00032114767,,,
0.05,0.00032511773,0.028573816642165184,15630,0.001
0.05,0.0004662713,,,
0.05,0.00068740075,,,
0.05,0.001732426,,,
0.05,0.001859494,0.021391067653894424,15631,0.001
0.05,0.001503385,,,
0.05,0.14936318,,,
0.05,0.03565139,,,
0.05,-0.0007550092,0.006823955103754997,15632,0.001
0.05,-0.00071351806,,,
0.05,-0.00073061377,,,
0.05,-0.0003547746,,,
0.05,0.00035922465,0.014407157897949219,15633,0.001
0.05,-0.16124742,,,
0.05,0.0020270387,,,
0.05,0.0022922112,,,
0.05,-0.006947824,0.017030853778123856,15634,0.001
0.05,-0.006709248,,,
0.05,-0.0054193498,,,
0.05,-0.0037085924,,,
0.05,-0.0023584599,0.03366965055465698,15635,0.001
0.05,-0.0009175211,,,
0.05,-0.0009335557,,,
0.05,-0.0006654178,,,
0.05,-0.0006574401,0.0160840917378664,15636,0.001
0.05,-0.00082963886,,,
0.05,-0.0011086824,,,
0.05,-0.0030424132,,,
0.05,0.0054876115,0.007161539979279041,15637,0.001
0.05,0.005208967,,,
0.05,0.08970523,,,
0.05,0.038277313,,,
0.05,0.053972177,0.0066269091330468655,15638,0.001
0.05,0.10477199,,,
0.05,-0.02528354,,,
0.05,0.05576224,,,
0.05,-0.082545005,0.008689278736710548,15639,0.001
0.05,0.030406985,,,
0.05,-0.044013944,,,
0.05,-0.00458499,,,
0.05,-0.004636729,0.017017168924212456,15640,0.001
0.05,-0.0046112277,,,
0.05,-0.0043517677,,,
0.05,-0.003350686,,,
0.05,-0.0019660941,0.009196728467941284,15641,0.001
0.05,0.0007959483,,,
0.05,-0.0014986675,,,
0.05,-0.0010917058,,,
0.05,-0.0010563233,0.006818556226789951,15642,0.001
0.05,-0.0012645242,,,
0.05,-0.0016183442,,,
0.05,-0.0034022853,,,
0.05,-0.0042037293,0.010141430422663689,15643,0.001
0.05,-0.00540487,,,
0.05,-0.0051571447,,,
0.05,-0.00614022,,,
0.05,-0.006421382,0.021210605278611183,15644,0.001
0.05,-0.006168587,,,
0.05,-0.007047992,,,
0.05,-0.0046069995,,,
0.05,0.087440744,0.03289354220032692,15645,0.001
0.05,-0.056412596,,,
0.05,-0.0034939707,,,
0.05,-0.0058154673,,,
0.05,-0.006023447,0.027339745312929153,15646,0.001
0.05,-0.008194518,,,
0.05,-0.0045088925,,,
0.05,-0.0036203058,,,
0.05,-0.003188928,0.008657569997012615,15647,0.001
0.05,-0.0013566182,,,
0.05,-0.0011927771,,,
0.05,-0.0010336108,,,
0.05,-0.0010408022,0.014229325577616692,15648,0.001
0.05,-0.0015567552,,,
0.05,-0.0024219968,,,
0.05,-0.006281124,,,
0.05,-0.007521358,0.01789027266204357,15649,0.001
0.05,-0.0061131003,,,
0.05,-0.0032017068,,,
0.05,0.18909271,,,
0.05,-0.0015846809,0.006614668294787407,15650,0.001
0.05,0.021125974,,,
0.05,0.022972913,,,
0.05,-0.02520062,,,
0.05,0.036605075,0.004938284866511822,15651,0.001
0.05,-0.08026695,,,
0.05,-0.009472014,,,
0.05,-0.011191988,,,
0.05,-0.0112905465,0.0029858925845474005,15652,0.001
0.05,0.0021842807,,,
0.05,-0.008845556,,,
0.05,-0.005982014,,,
0.05,-0.00372605,0.004566165618598461,15653,0.001
0.05,-0.0016149513,,,
0.05,-0.0014053847,,,
0.05,-0.00095024967,,,
0.05,-0.0009462178,0.005322612822055817,15654,0.001
0.05,0.00037490373,,,
0.05,-0.002676376,,,
0.05,-0.0066659055,,,
0.05,-0.0073446003,0.004960009828209877,15655,0.001
0.05,-0.0070780823,,,
0.05,-0.004068024,,,
0.05,-0.0028972884,,,
0.05,-0.0037352548,0.006337354891002178,15656,0.001
0.05,-0.00482077,,,
0.05,-0.0041323034,,,
0.05,-0.0035155884,,,
0.05,-0.0022850018,0.005425303243100643,15657,0.001
0.05,-0.0048242365,,,
0.05,-0.00986581,,,
0.05,-0.011801542,,,
0.05,-0.01196854,0.0043509164825081825,15658,0.001
0.05,-0.011620961,,,
0.05,-0.009257438,,,
0.05,-0.0062548853,,,
0.05,-0.0038335377,0.004946417175233364,15659,0.001
0.05,-0.001500592,,,
0.05,0.00027075593,,,
0.05,0.00023532115,,,
0.05,0.00023571169,0.00479441974312067,15660,0.001
0.05,0.00036520866,,,
0.05,0.0005767863,,,
0.05,0.0015563939,,,
0.05,0.001715047,0.002720519667491317,15661,0.001
0.05,0.0013862817,,,
0.05,0.10371288,,,
0.05,-0.07797189,,,
0.05,-0.0039717746,0.003917604684829712,15662,0.001
0.05,-0.0052262684,,,
0.05,-0.006798458,,,
0.05,-0.0044242335,,,
0.05,-0.0009102766,0.005650666542351246,15663,0.001
0.05,0.0020711573,,,
0.05,0.003941495,,,
0.05,0.0046886518,,,
0.05,0.004786042,0.008761156350374222,15664,0.001
0.05,0.004606894,,,
0.05,0.0037313702,,,
0.05,0.0025489922,,,
0.05,0.0015892374,0.0030793577898293734,15665,0.001
0.05,0.00061676005,,,
0.05,-0.0011283108,,,
0.05,0.0005014309,,,
0.05,0.0005127654,0.0069063324481248856,15666,0.001
0.05,-0.0015441094,,,
0.05,-0.002400958,,,
0.05,-0.006819246,,,
0.05,-0.007214649,0.0025768617633730173,15667,0.001
0.05,-0.00766641,,,
0.05,-0.0031625445,,,
0.05,-0.0038104686,,,
0.05,0.19676217,0.0025646300055086613,15668,0.001
0.05,0.020922499,,,
0.05,0.02075057,,,
0.05,0.022334589,,,
0.05,-0.032136846,0.0020037584472447634,15669,0.001
0.05,-0.09055163,,,
0.05,-0.0074867355,,,
0.05,0.0045846505,,,
0.05,0.0047952654,0.0029515563510358334,15670,0.001
0.05,0.0046523693,,,
0.05,0.0038215304,,,
0.05,0.0026477717,,,
0.05,0.0016583405,0.00484029296785593,15671,0.001
0.05,-0.001705352,,,
0.05,-0.0013772509,,,
0.05,-0.0012587307,,,
0.05,-0.001285725,0.0050072926096618176,15672,0.001
0.05,-0.0018558359,,,
0.05,-0.0027313125,,,
0.05,-0.0067844572,,,
0.05,-0.007825783,0.003354571294039488,15673,0.001
0.05,-0.008516221,,,
0.05,-0.0048391316,,,
0.05,-0.004086972,,,
0.05,-0.0053321617,0.006118472665548325,15674,0.001
0.05,-0.0059633413,,,
0.05,-0.005664896,,,
0.05,-0.004128906,,,
0.05,-0.0031626818,0.01660243049263954,15675,0.001
0.05,-0.0070533706,,,
0.05,-0.009176757,,,
0.05,-0.011424289,,,
0.05,-0.011733665,0.006442518904805183,15676,0.001
0.05,-0.011305163,,,
0.05,-0.009476657,,,
0.05,-0.0064227465,,,
0.05,-0.0040225037,0.0053235855884850025,15677,0.001
0.05,-0.0015660878,,,
0.05,-0.0010437435,,,
0.05,-0.0008021259,,,
0.05,-0.0007686121,0.018001286312937737,15678,0.001
0.05,-0.00095746084,,,
0.05,-0.0010923374,,,
0.05,-0.003317478,,,
0.05,-0.0029268833,0.013162560760974884,15679,0.001
0.05,-0.0040701036,,,
0.05,-0.0032464953,,,
0.05,-0.0046876385,,,
0.05,-0.009841475,0.008136939257383347,15680,0.001
0.05,-0.0067684194,,,
0.05,-0.008049621,,,
0.05,-0.005694516,,,
0.05,-0.0039816354,0.008142082951962948,15681,0.001
0.05,-0.000542411,,,
0.05,0.0015947066,,,
0.05,-0.007865549,,,
0.05,-0.0077535626,0.010473804548382759,15682,0.001
0.05,-0.004606539,,,
0.05,-0.0073060556,,,
0.05,-0.0058248034,,,
0.05,-0.003558595,0.005621274933218956,15683,0.001
0.05,-0.0019335293,,,
0.05,-0.0014734785,,,
0.05,0.0005669776,,,
0.05,0.0005506148,0.012313541024923325,15684,0.001
0.05,0.0006665927,,,
0.05,0.0008642245,,,
0.05,0.0016817028,,,
0.05,0.10617234,0.020661912858486176,15685,0.001
0.05,0.010448159,,,
0.05,0.090792075,,,
0.05,0.04960535,,,
0.05,0.0035754656,0.005703197792172432,15686,0.001
0.05,0.004773503,,,
0.05,-0.0025679194,,,
0.05,-0.0022854705,,,
0.05,0.012862527,0.0092318095266819,15687,0.001
0.05,-0.03150929,,,
0.05,-0.094923615,,,
0.05,-0.0057874257,,,
0.05,-0.0060760668,0.011341767385601997,15688,0.001
0.05,-0.00653779,,,
0.05,-0.005909248,,,
0.05,-0.005918321,,,
0.05,-0.0039188727,0.015881136059761047,15689,0.001
0.05,-0.0015948488,,,
0.05,-0.0011296845,,,
0.05,-0.0009877811,,,
0.05,-0.0010029577,0.014581451192498207,15690,0.001
0.05,-0.0015373592,,,
0.05,-0.0024022057,,,
0.05,-0.0059274426,,,
0.05,-0.006491356,0.013429896906018257,15691,0.001
0.05,-0.001537755,,,
0.05,0.21521537,,,
0.05,0.021830095,,,
0.05,0.012917119,0.01338767260313034,15692,0.001
0.05,0.021426726,,,
0.05,0.021399587,,,
0.05,0.021869853,,,
0.05,0.0111013055,0.01833401247859001,15693,0.001
0.05,-0.14081289,,,
0.05,-0.004965077,,,
0.05,-0.006405156,,,
0.05,-0.0064163976,0.008424930274486542,15694,0.001
0.05,-0.0062676733,,,
0.05,-0.0051650633,,,
0.05,-0.0033503098,,,
0.05,0.00064605195,0.0029507160652428865,15695,0.001
0.05,0.00035827918,,,
0.05,0.00057619234,,,
0.05,0.0004586144,,,
0.05,0.00042850463,0.006827897392213345,15696,0.001
0.05,0.00068858644,,,
0.05,0.0011103144,,,
0.05,0.0027151103,,,
0.05,0.003423386,0.004691826179623604,15697,0.001
0.05,-0.0035800093,,,
0.05,5.240734e-05,,,
0.05,0.18584353,,,
0.05,-0.0009986175,0.00538661889731884,15698,0.001
0.05,-0.13512333,,,
0.05,0.039170794,,,
0.05,-0.004049433,,,
0.05,-0.003599075,0.010217003524303436,15699,0.001
0.05,-0.006016974,,,
0.05,-0.009026142,,,
0.05,-0.011334213,,,
0.05,-0.011505236,0.007812286727130413,15700,0.001
0.05,-0.011105824,,,
0.05,-0.008819291,,,
0.05,-0.0056737293,,,
0.05,-0.0033290908,0.01732007786631584,15701,0.001
0.05,-0.0017326511,,,
0.05,-0.0014758935,,,
0.05,-0.001234458,,,
0.05,-0.0011942802,0.029885508120059967,15702,0.001
0.05,-0.0018195759,,,
0.05,-0.0028871796,,,
0.05,-0.007621435,,,
0.05,-0.008312517,0.04820835590362549,15703,0.001
0.05,-0.007774262,,,
0.05,-0.0029841561,,,
0.05,-0.0032502676,,,
0.05,-0.0054838643,0.024175329133868217,15704,0.001
0.05,-0.0053095007,,,
0.05,0.18909355,,,
0.05,-0.0035568161,,,
0.05,-0.15072495,0.007235916797071695,15705,0.001
0.05,-0.0072592264,,,
0.05,-0.009779889,,,
0.05,-0.011424921,,,
0.05,-0.011893472,0.03553615137934685,15706,0.001
0.05,-0.011466333,,,
0.05,-0.0092554195,,,
0.05,-0.006345204,,,
0.05,-0.004026248,0.018792182207107544,15707,0.001
0.05,-0.0015055058,,,
0.05,-0.0013833112,,,
0.05,-0.0009800179,,,
0.05,-0.001002272,0.030501559376716614,15708,0.001
0.05,-0.0015391278,,,
0.05,-0.0024141679,,,
0.05,-0.006131832,,,
0.05,-0.007513833,0.026152964681386948,15709,0.001
0.05,-0.005891344,,,
0.05,0.024037078,,,
0.05,0.05525054,,,
0.05,0.18790889,0.017317423596978188,15710,0.001
0.05,-0.00428233,,,
0.05,-0.0057542645,,,
0.05,-0.0041634375,,,
0.05,-0.001727225,0.010440809652209282,15711,0.001
0.05,0.00137569,,,
0.05,0.0033967593,,,
0.05,0.004480193,,,
0.05,0.004649255,0.02323530614376068,15712,0.001
0.05,0.004489957,,,
0.05,0.00377308,,,
0.05,0.0025919147,,,
0.05,0.0016152335,0.01662134751677513,15713,0.001
0.05,0.0005781824,,,
0.05,0.00060339976,,,
0.05,0.0006364095,,,
0.05,0.00062966906,0.014331977814435959,15714,0.001
0.05,0.0009192313,,,
0.05,0.0013680407,,,
0.05,0.0033228134,,,
0.05,0.0036410713,0.020046692341566086,15715,0.001
0.05,0.009654054,,,
0.05,5.1132645e-07,,,
0.05,-0.0023900187,,,
0.05,-0.0040379493,0.023823799565434456,15716,0.001
0.05,-0.0022706068,,,
0.05,-0.0015101387,,,
0.05,-0.0007611449,,,
0.05,0.00021837985,0.020242758095264435,15717,0.001
0.05,0.0023281504,,,
0.05,0.0035888765,,,
0.05,0.0046648425,,,
0.05,0.0048085987,0.02219875156879425,15718,0.001
0.05,-0.16497877,,,
0.05,-0.009540939,,,
0.05,-0.006537613,,,
0.05,-0.0041014897,0.017384687438607216,15719,0.001
0.05,-0.0015000185,,,
0.05,-0.0010233779,,,
0.05,-0.0008122217,,,
0.05,-0.0008449515,0.009134935215115547,15720,0.001
0.05,-0.0010515931,,,
0.05,-0.0013468816,,,
0.05,-0.0038302839,,,
0.05,0.010138821,0.033052489161491394,15721,0.001
0.05,0.09547279,,,
0.05,0.021818284,,,
0.05,0.09766475,,,
0.05,0.026581572,0.028078299015760422,15722,0.001
0.05,-0.0078103812,,,
0.05,-0.08214751,,,
0.05,0.022962177,,,
0.05,0.034241397,0.058264948427677155,15723,0.001
0.05,0.03375372,,,
0.05,-0.045342408,,,
0.05,-0.005897055,,,
0.05,-0.005959992,0.036667682230472565,15724,0.001
0.05,-0.0058877002,,,
0.05,-0.0055460646,,,
0.05,-0.004392996,,,
0.05,-0.0027791017,0.02937939018011093,15725,0.001
0.05,0.0007254141,,,
0.05,0.00033978175,,,
0.05,0.00036522877,,,
0.05,0.00043847502,0.032726485282182693,15726,0.001
0.05,0.0010877827,,,
0.05,0.0026718199,,,
0.05,0.0027077354,,,
0.05,0.0008682737,0.05031321942806244,15727,0.001
0.05,-0.0021129006,,,
0.05,-0.0073770746,,,
0.05,-0.0103563955,,,
0.05,-0.014397216,0.06290517747402191,15728,0.001
0.05,-0.012359436,,,
0.05,-0.013599655,,,
0.05,-0.011418331,,,
0.05,-0.0065288395,0.03424593061208725,15729,0.001
0.05,-0.0025536912,,,
0.05,0.0016184242,,,
0.05,0.0031525372,,,
0.05,0.003508103,0.019438525661826134,15730,0.001
0.05,0.0032585047,,,
0.05,0.0013204205,,,
0.05,0.0017425035,,,
0.05,0.000766298,0.008246580138802528,15731,0.001
0.05,0.0007382432,,,
0.05,0.00033658507,,,
0.05,0.00033758557,,,
0.05,0.00047319956,0.016683924943208694,15732,0.001
0.05,-0.0034660706,,,
0.05,-0.005306342,,,
0.05,-0.0068384246,,,
0.05,-0.0061278082,0.0496039092540741,15733,0.001
0.05,0.00017362309,,,
0.05,0.20570853,,,
0.05,-0.017160228,,,
0.05,-0.030549627,0.023145243525505066,15734,0.001
0.05,0.052581877,,,
